date,brentcrude,djia,wticrude,hhnatgas,gold,nasdaq,sp500,wl500,chyusd,inrusd,jpyusd,eurusd
2010-04-26,86.72,11205.03,84.2,4.23,1154.0,2522.95,1212.05,48.77,6.8266,44.33,94.06,1.3336
2010-04-27,85.59,10991.99,82.43,4.18,1152.25,2471.47,1183.71,47.62,6.8256,44.41,93.01,1.323
2010-04-28,84.59,11045.27,83.22,4.19,1164.25,2471.73,1191.36,47.88,6.8245,44.54,94.07,1.313
2010-04-29,86.82,11167.32,85.17,4.24,1170.0,2511.92,1206.78,48.55,6.8259,44.61,94.16,1.3243
2010-04-30,86.19,11008.61,86.07,3.94,1175.25,2461.19,1186.69,47.7,6.8247,44.2,94.24,1.3302
2010-05-04,85.39,10926.77,82.73,3.96,1184.25,2424.25,1173.6,47.15,6.826,44.62,94.58,1.3037
2010-05-05,82.31,10868.12,80.0,4.0,1172.0,2402.29,1165.9,46.77,6.8263,44.82,94.3,1.289
2010-05-06,80.21,10520.32,77.18,3.97,1178.0,2319.64,1128.15,45.22,6.8265,45.29,92.22,1.2689
2010-05-07,76.48,10380.43,75.1,3.91,1199.6,2265.64,1110.88,44.44,6.8254,45.4,91.67,1.2721
2010-05-10,78.08,10785.14,76.89,4.08,1188.25,2374.67,1159.73,46.46,6.8263,44.84,93.39,1.2861
2010-05-11,79.0,10748.26,76.37,4.15,1209.0,2375.31,1155.79,46.38,6.8285,45.1,92.83,1.2715
2010-05-12,78.7,10896.91,75.65,4.18,1241.25,2425.02,1171.67,47.14,6.827,45.08,92.93,1.2642
2010-05-13,79.41,10782.95,74.38,4.26,1235.0,2394.36,1157.44,46.61,6.8278,45.0,92.7,1.2568
2010-05-14,76.43,10620.16,71.61,4.27,1238.75,2346.85,1135.68,45.7,6.8263,45.2,91.94,1.239
2010-05-17,73.87,10625.83,70.08,4.34,1230.25,2354.23,1136.94,45.74,6.8274,45.51,92.08,1.2299
2010-05-18,75.12,10510.95,69.38,4.42,1215.0,2317.26,1120.8,45.08,6.8273,45.51,92.52,1.2358
2010-05-19,71.86,10444.37,69.91,4.28,1209.5,2298.37,1115.05,44.79,6.8269,46.27,91.16,1.2317
2010-05-20,69.56,10068.01,68.28,4.12,1187.25,2204.01,1071.59,42.98,6.8277,46.8,90.07,1.237
2010-05-21,70.45,10193.39,68.03,4.12,1183.5,2229.04,1087.69,43.63,6.8262,46.9,90.21,1.2575
2010-05-24,69.62,10066.57,68.23,4.08,1183.75,2213.55,1073.65,43.1,6.8286,46.97,90.49,1.2406
2010-05-25,67.18,10043.75,64.78,4.08,1189.5,2210.95,1074.03,43.1,6.831,47.49,89.89,1.2279
2010-05-26,70.59,9974.45,71.52,4.19,1212.5,2195.88,1067.95,42.96,6.8292,47.1,90.28,1.2224
2010-05-27,73.56,10258.99,74.56,4.22,1210.75,2277.68,1103.06,44.46,6.8296,46.71,90.71,1.237
2010-05-28,73.0,10136.63,74.0,4.31,1214.0,2257.04,1089.41,43.92,6.8305,46.31,90.81,1.2369
2010-06-01,73.08,10024.02,72.7,4.39,1219.75,2222.33,1070.71,43.08,6.8275,47.08,91.16,1.2266
2010-06-02,72.78,10249.54,72.88,4.32,1221.0,2281.07,1098.38,44.21,6.8296,46.89,92.21,1.2206
2010-06-03,73.12,10255.28,74.62,4.46,1219.75,2303.03,1102.83,44.45,6.8283,46.55,92.33,1.2193
2010-06-04,71.84,9931.97,71.43,4.6,1203.5,2219.17,1064.88,42.86,6.8268,46.85,91.83,1.1998
2010-06-07,71.09,9816.49,71.55,4.67,1212.4,2173.9,1050.47,42.2,6.8322,47.08,92.0,1.1959
2010-06-08,71.43,9939.98,71.88,4.89,1248.0,2170.57,1062.0,42.58,6.8294,46.82,91.3,1.1995
2010-06-09,73.68,9899.25,74.38,4.75,1235.0,2158.85,1055.69,42.41,6.8285,46.95,91.54,1.2045
2010-06-10,74.33,10172.53,75.48,4.68,1220.0,2218.71,1086.84,43.68,6.8305,46.89,91.04,1.2111
2010-06-11,73.28,10211.07,73.89,4.68,1220.5,2243.6,1091.6,43.95,6.832,46.76,91.72,1.2077
2010-06-14,75.11,10190.89,74.99,4.94,1229.5,2243.96,1089.63,43.94,6.8323,46.4,91.8,1.2277
2010-06-15,75.29,10404.77,76.84,5.11,1223.0,2305.88,1115.23,44.98,6.8323,46.41,91.25,1.2327
2010-06-16,76.12,10409.46,77.67,5.13,1235.5,2305.93,1114.61,44.92,6.8323,46.43,91.39,1.2323
2010-06-17,77.52,10434.17,76.82,5.14,1234.5,2307.16,1116.04,44.96,6.829,46.22,90.92,1.2365
2010-06-18,77.05,10450.64,77.18,5.17,1244.0,2309.8,1117.51,45.0,6.8267,45.96,90.79,1.236
2010-06-21,78.53,10442.41,77.84,5.15,1259.5,2289.09,1113.2,44.79,6.7968,45.64,91.18,1.2385
2010-06-22,78.08,10293.52,77.15,4.87,1235.25,2261.8,1095.31,44.04,6.8127,46.0,90.59,1.2303
2010-06-23,75.22,10298.44,75.9,4.9,1243.0,2254.23,1092.04,43.93,6.8124,46.185,89.82,1.231
2010-06-24,75.17,10152.8,75.96,4.88,1233.25,2217.42,1073.69,43.19,6.8001,46.4775,89.4,1.2288
2010-06-25,76.21,10143.81,78.45,4.84,1242.5,2223.48,1076.76,43.42,6.7911,46.36,89.35,1.2332
2010-06-28,76.66,10138.52,78.26,4.85,1256.0,2220.65,1074.57,43.32,6.796,46.2,89.23,1.2316
2010-06-29,74.21,9870.3,75.93,4.68,1236.0,2135.18,1041.24,41.92,6.7977,46.4,88.39,1.2187
2010-06-30,74.94,9774.02,75.59,4.53,1240.5,2109.24,1030.71,41.52,6.7815,46.41,88.49,1.2291
2010-07-01,71.73,9732.53,72.95,4.54,1240.0,2101.36,1027.37,41.37,6.7807,46.59,87.42,1.2464
2010-07-02,71.75,9686.48,72.06,4.72,1210.5,2091.79,1022.58,41.15,6.7709,46.55,87.69,1.2577
2010-07-06,73.08,9743.62,71.96,4.85,1210.75,2093.88,1028.06,41.27,6.7801,46.76,87.55,1.2646
2010-07-07,72.97,10018.28,74.05,4.76,1186.0,2159.47,1060.27,42.6,6.777,46.96,87.16,1.2594
2010-07-08,74.56,10138.99,75.46,4.61,1201.25,2175.4,1070.25,43.02,6.7763,46.865,88.44,1.2683
